iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
B17,2001-01-04,3,2001-01-07,-73.30094195286402,177.6942525107558,12650.690537865565,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B17,2001-01-04,7,2001-01-11,-73.17554935463501,176.17402522378916,12650.690537865565,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B17A,2015-06-29,1,2015-06-30,-54.35109999999502,-36.6445,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B17A,2015-06-29,3,2015-07-02,-54.35109999999502,-36.6445,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B17A,2015-06-29,7,2015-07-06,-54.35109999999502,-36.6445,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B17B,2009-11-05,1,2009-11-06,-52.047462573827474,105.77880895618011,4415.01861922458,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B17B,2009-11-05,3,2009-11-08,-52.05267540228398,105.89685324428956,4415.01861922458,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B17B,2009-11-05,7,2009-11-12,-52.06265150519998,106.13304386778896,4415.01861922458,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B18,2001-01-07,1,2001-01-08,-68.96160027594205,158.55804897533983,10659.581114678864,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B18,2001-01-07,3,2001-01-10,-68.88371974030952,158.07686580150633,10659.581114678864,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B18,2001-01-07,7,2001-01-14,-68.72369601343298,157.12546523390375,10659.581114678864,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B19,2003-02-16,1,2003-02-17,-53.14333273901332,-166.6068661372975,15528.723041724505,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B19,2003-02-16,3,2003-02-19,-53.028884710317925,-166.22250881794503,15528.723041724505,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B19,2003-02-16,7,2003-02-23,-52.79559978500496,-165.46146668770004,15528.723041724505,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B21,2002-01-27,1,2002-01-28,-74.70043841931681,-103.54496084990815,5467.032360882181,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B21,2002-01-27,3,2002-01-30,-74.69663074146956,-103.91934915700143,5467.032360882181,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B21,2002-01-27,7,2002-02-03,-74.68707919649381,-104.6674809405817,5467.032360882181,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B21A,2012-12-02,1,2012-12-03,-74.16163357771835,-137.58270514843315,5650.835775459136,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B21A,2012-12-02,3,2012-12-05,-74.08350365609307,-137.34251716352765,5650.835775459136,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B21A,2012-12-02,7,2012-12-09,-73.92647059262298,-136.86925270515908,5650.835775459136,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B21B,2003-10-24,1,2003-10-25,-75.09809999999999,-106.9783,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B21B,2003-10-24,3,2003-10-27,-75.09809999999999,-106.9783,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B21B,2003-10-24,7,2003-10-31,-75.09809999999999,-106.9783,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22A,2026-04-22,1,2026-04-23,-70.58869999999996,-178.4135,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22A,2026-04-22,3,2026-04-25,-70.58869999999996,-178.4135,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22A,2026-04-22,7,2026-04-29,-70.58869999999996,-178.4135,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22B,2005-10-02,1,2005-10-03,-70.03089999999996,-167.2323,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22B,2005-10-02,3,2005-10-05,-70.03089999999996,-167.2323,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22B,2005-10-02,7,2005-10-09,-70.03089999999996,-167.2323,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22C,2004-10-24,1,2004-10-25,-72.68947588238827,-149.23163597702842,4505.927255216996,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22C,2004-10-24,3,2004-10-27,-72.66815888594185,-149.49441780998916,4505.927255216996,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22C,2004-10-24,7,2004-10-31,-72.6244547882276,-150.01799110714668,4505.927255216996,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22D,2002-08-04,1,2002-08-05,-74.09714162945833,-107.10425764822062,341.74299756769653,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22D,2002-08-04,3,2002-08-07,-74.09142468576042,-107.11276829751141,341.74299756769653,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22D,2002-08-04,7,2002-08-11,-74.07998998936935,-107.12977102983317,341.74299756769653,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22E,2004-02-08,1,2004-02-09,-75.60496753427724,-156.9984826598032,2757.502404059208,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22E,2004-02-08,3,2004-02-11,-75.61477632332726,-157.1956526513046,2757.502404059208,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22E,2004-02-08,7,2004-02-15,-75.63388753336118,-157.59079689210205,2757.502404059208,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22F,2026-04-22,1,2026-04-23,-67.10179296593657,-179.90245320268707,6076.553426499103,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22F,2026-04-22,3,2026-04-25,-67.05785917067267,179.84558278996928,6076.553426499103,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22F,2026-04-22,7,2026-04-29,-66.96872231807747,179.34463776605475,6076.553426499103,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22G,2026-04-22,1,2026-04-23,-67.18349839824373,-159.1952787145228,4846.259413555611,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22G,2026-04-22,3,2026-04-25,-67.1014905983757,-159.26047487510448,4846.259413555611,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22G,2026-04-22,7,2026-04-29,-66.93745805846481,-159.38943999112465,4846.259413555611,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22H,2026-04-22,1,2026-04-23,-72.12045678374083,176.27701858655578,3074.7353665449414,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22H,2026-04-22,3,2026-04-25,-72.11664075961025,176.09751325875712,3074.7353665449414,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22H,2026-04-22,7,2026-04-29,-72.10849076334189,175.73874474354957,3074.7353665449414,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B22I,2026-04-22,1,2026-04-23,-68.57193186933326,-178.94451086810264,25340.70140208856,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B22I,2026-04-22,3,2026-04-25,-68.96131534651748,-179.57353266091354,25340.70140208856,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B22I,2026-04-22,7,2026-04-29,-69.73359499455022,179.09462254939766,25340.70140208856,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B23,2005-01-14,1,2005-01-15,-74.84769999999999,-109.00870000000002,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B23,2005-01-14,3,2005-01-17,-74.84769999999999,-109.00870000000002,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B23,2005-01-14,7,2005-01-21,-74.84769999999999,-109.00870000000002,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B24,2005-03-20,1,2005-03-21,-74.694,-109.82000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B24,2005-03-20,3,2005-03-23,-74.694,-109.82000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B24,2005-03-20,7,2005-03-27,-74.694,-109.82000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B25,2003-05-04,1,2003-05-05,-74.89999338578785,-109.90714279597533,205.67797052696466,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B25,2003-05-04,3,2003-05-07,-74.8999794611406,-109.92142836838813,205.67797052696466,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B25,2003-05-04,7,2003-05-11,-74.89994882696385,-109.94999942884608,205.67797052696466,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B26,2004-03-28,1,2004-03-29,-78.50395747066956,-170.52060308862167,7681.605922483312,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B26,2004-03-28,3,2004-03-31,-78.51058813587834,-171.2224728233408,7681.605922483312,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B26,2004-03-28,7,2004-04-04,-78.51870274053769,-172.62813260680957,7681.605922483312,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B27,2014-01-30,1,2014-01-31,-55.79605225152905,-130.08050407466015,25731.157223638766,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B27,2014-01-30,3,2014-02-02,-56.003962059110876,-129.4017315780328,25731.157223638766,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B27,2014-01-30,7,2014-02-06,-56.4066417023941,-128.0179502299856,25731.157223638766,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B28,2022-12-30,1,2022-12-31,-74.04999999999998,-110.12,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B28,2022-12-30,3,2023-01-02,-74.04999999999998,-110.12,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B28,2022-12-30,7,2023-01-06,-74.04999999999998,-110.12,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B29,2026-04-22,1,2026-04-23,-73.66539999999999,-110.6862,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B29,2026-04-22,3,2026-04-25,-73.66539999999999,-110.6862,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B29,2026-04-22,7,2026-04-29,-73.66539999999999,-110.6862,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B30,2019-06-21,1,2019-06-22,-65.87183884794929,-131.22115889918646,11316.95052274662,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B30,2019-06-21,3,2019-06-24,-66.04872830050465,-130.99431848298744,11316.95052274662,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B30,2019-06-21,7,2019-06-28,-66.40171985290334,-130.53015440156838,11316.95052274662,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B30A,2019-09-27,1,2019-09-28,-66.47647892453304,-130.35165083610147,6151.569044954619,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B30A,2019-09-27,3,2019-09-30,-66.4498744532705,-130.08800957702826,6151.569044954619,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B30A,2019-09-27,7,2019-10-04,-66.39522265963907,-129.56258674683104,6151.569044954619,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B30B,2019-07-06,1,2019-07-07,-65.94683071805997,-127.65724563963606,12664.930871668066,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B30B,2019-07-06,3,2019-07-09,-66.1231741652051,-127.31972797587795,12664.930871668066,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B30B,2019-07-06,7,2019-07-13,-66.47371637182314,-126.62913099744281,12664.930871668066,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B31,2018-09-08,1,2018-09-09,-57.48209966296379,-49.04520698282786,27711.30043649965,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B31,2018-09-08,3,2018-09-11,-57.32735282862371,-48.22035654389849,27711.30043649965,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B31,2018-09-08,7,2018-09-15,-56.99926714153409,-46.595937441770054,27711.30043649965,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B31A,2018-07-09,1,2018-07-10,-53.06593814861998,-53.800867527155454,21350.099419010705,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B31A,2018-07-09,3,2018-07-12,-52.71763341653969,-53.69127152733208,21350.099419010705,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B31A,2018-07-09,7,2018-07-16,-52.022730678108054,-53.4785288758252,21350.099419010705,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B32,2015-07-12,1,2015-07-13,-73.72234436750684,-161.7088083428903,7161.293415538728,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B32,2015-07-12,3,2015-07-15,-73.64117121348707,-161.35093694104717,7161.293415538728,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B32,2015-07-12,7,2015-07-19,-73.47701199136606,-160.64594790935064,7161.293415538728,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B33,2015-05-25,1,2015-05-26,-74.4475,-103.4816,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B33,2015-05-25,3,2015-05-28,-74.4475,-103.4816,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B33,2015-05-25,7,2015-06-01,-74.4475,-103.4816,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B34,2017-04-05,1,2017-04-06,-67.13199999999986,176.7891,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B34,2017-04-05,3,2017-04-08,-67.13199999999986,176.7891,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B34,2017-04-05,7,2017-04-12,-67.13199999999986,176.7891,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B35,2017-12-29,1,2017-12-30,-67.86299999999989,-95.081,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B35,2017-12-29,3,2018-01-01,-67.86299999999989,-95.081,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B35,2017-12-29,7,2018-01-05,-67.86299999999989,-95.081,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B36,2015-10-02,1,2015-10-03,-74.57313076476706,-104.89299305696345,7440.55469266703,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B36,2015-10-02,3,2015-10-05,-74.48549076040352,-105.27567878379072,7440.55469266703,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
